Post ID,Current Live URL,Current Path,Proposed Path,Redirect Type,Reason,Apply Status
15195,https://gcalls.co/customer-lifetime-value-la-gi-vai-tro-va-cach-tinh/,/customer-lifetime-value-la-gi-vai-tro-va-cach-tinh/,/customer-lifetime-value-la-gi-vai-tro-va-cach-tinh/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15207,https://gcalls.co/5-ly-do-nen-chon-dich-vu-cham-soc-khach-hang-viettel/,/5-ly-do-nen-chon-dich-vu-cham-soc-khach-hang-viettel/,/5-ly-do-nen-chon-dich-vu-cham-soc-khach-hang-viettel/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15217,https://gcalls.co/phan-mem-quan-ly-ban-hang-da-kenh-la-gi-co-nen-su-dung/,/phan-mem-quan-ly-ban-hang-da-kenh-la-gi-co-nen-su-dung/,/phan-mem-quan-ly-ban-hang-da-kenh-la-gi-co-nen-su-dung/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15221,https://gcalls.co/dich-vu-voice-brandname-la-gi-va-nhung-loi-ich/,/dich-vu-voice-brandname-la-gi-va-nhung-loi-ich/,/dich-vu-voice-brandname-la-gi-va-nhung-loi-ich/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15235,https://gcalls.co/customer-success-la-gi-nhung-thong-tin-cu-the-nhat/,/customer-success-la-gi-nhung-thong-tin-cu-the-nhat/,/customer-success-la-gi-nhung-thong-tin-cu-the-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15250,https://gcalls.co/tong-dai-contact-center-la-gi/,/tong-dai-contact-center-la-gi/,/tong-dai-contact-center-la-gi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15262,https://gcalls.co/phan-mem-tong-dai-ao-la-gi/,/phan-mem-tong-dai-ao-la-gi/,/phan-mem-tong-dai-ao-la-gi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15281,https://gcalls.co/mua-so-tong-dai-1900-co-loi-ich-gi-nen-mua-o-dau-uy-tin/,/mua-so-tong-dai-1900-co-loi-ich-gi-nen-mua-o-dau-uy-tin/,/mua-so-tong-dai-1900-co-loi-ich-gi-nen-mua-o-dau-uy-tin/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15306,https://gcalls.co/cham-soc-khach-hang-qua-dien-thoai/,/cham-soc-khach-hang-qua-dien-thoai/,/cham-soc-khach-hang-qua-dien-thoai/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15314,https://gcalls.co/salesforce-la-gi-nhung-thong-tin-quan-trong-nhat/,/salesforce-la-gi-nhung-thong-tin-quan-trong-nhat/,/salesforce-la-gi-nhung-thong-tin-quan-trong-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15328,https://gcalls.co/?p=15328,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15332,https://gcalls.co/dich-vu-voice-brandname-la-gi/,/dich-vu-voice-brandname-la-gi/,/dich-vu-voice-brandname-la-gi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15335,https://gcalls.co/phan-mem-crm-viet-nam-la-gi/,/phan-mem-crm-viet-nam-la-gi/,/phan-mem-crm-viet-nam-la-gi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15353,https://gcalls.co/cach-xay-dung-quy-trinh-ban-hang-cua-doanh-nghiep-hieu-qua/,/cach-xay-dung-quy-trinh-ban-hang-cua-doanh-nghiep-hieu-qua/,/cach-xay-dung-quy-trinh-ban-hang-cua-doanh-nghiep-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15363,https://gcalls.co/vi-sao-chien-luoc-cham-soc-khach-hang-voi-salesforce-can-thiet/,/vi-sao-chien-luoc-cham-soc-khach-hang-voi-salesforce-can-thiet/,/vi-sao-chien-luoc-cham-soc-khach-hang-voi-salesforce-can-thiet/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15380,https://gcalls.co/so-sanh-salesforce-crm-va-cac-phan-mem-khac/,/so-sanh-salesforce-crm-va-cac-phan-mem-khac/,/so-sanh-salesforce-crm-va-cac-phan-mem-khac/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15384,https://gcalls.co/salesforce-marketing-cloud-la-gi-tim-hieu-thong-tin-tu-a-z/,/salesforce-marketing-cloud-la-gi-tim-hieu-thong-tin-tu-a-z/,/salesforce-marketing-cloud-la-gi-tim-hieu-thong-tin-tu-a-z/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15558,https://gcalls.co/8-cach-giu-khach-hang-cu-hieu-qua/,/8-cach-giu-khach-hang-cu-hieu-qua/,/8-cach-giu-khach-hang-cu-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15561,https://gcalls.co/trai-nghiem-khach-hang-xuat-sac-la-gi-cach-nang-cap/,/trai-nghiem-khach-hang-xuat-sac-la-gi-cach-nang-cap/,/trai-nghiem-khach-hang-xuat-sac-la-gi-cach-nang-cap/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15589,https://gcalls.co/cau-hoi-cham-soc-khach-hang-cu-kich-ban-cskh-hieu-qua/,/cau-hoi-cham-soc-khach-hang-cu-kich-ban-cskh-hieu-qua/,/cau-hoi-cham-soc-khach-hang-cu-kich-ban-cskh-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15604,https://gcalls.co/giai-phap-cham-soc-khach-hang-nao-toi-uu-nhat/,/giai-phap-cham-soc-khach-hang-nao-toi-uu-nhat/,/giai-phap-cham-soc-khach-hang-nao-toi-uu-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15646,https://gcalls.co/top-5-loi-ich-cua-phan-mem-auto-answer/,/top-5-loi-ich-cua-phan-mem-auto-answer/,/top-5-loi-ich-cua-phan-mem-auto-answer/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15660,https://gcalls.co/chien-luoc-giu-chan-khach-hang-hieu-qua-nhat/,/chien-luoc-giu-chan-khach-hang-hieu-qua-nhat/,/chien-luoc-giu-chan-khach-hang-hieu-qua-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15681,https://gcalls.co/tin-nhan-cham-soc-khach-hang-cu-giup-gia-tang-hieu-qua/,/tin-nhan-cham-soc-khach-hang-cu-giup-gia-tang-hieu-qua/,/tin-nhan-cham-soc-khach-hang-cu-giup-gia-tang-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15687,https://gcalls.co/quan-ly-thong-tin-khach-hang-hieu-qua-qua-he-thong-nao/,/quan-ly-thong-tin-khach-hang-hieu-qua-qua-he-thong-nao/,/quan-ly-thong-tin-khach-hang-hieu-qua-qua-he-thong-nao/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15713,https://gcalls.co/quan-ly-cuoc-goi-khach-hang/,/quan-ly-cuoc-goi-khach-hang/,/quan-ly-cuoc-goi-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15724,https://gcalls.co/bi-quyet-cham-soc-khach-hang-tuyet-dinh-nhat/,/bi-quyet-cham-soc-khach-hang-tuyet-dinh-nhat/,/bi-quyet-cham-soc-khach-hang-tuyet-dinh-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15738,https://gcalls.co/tai-sao-dich-vu-tong-dai-ao-danh-cho-startup-bung-no-2023/,/tai-sao-dich-vu-tong-dai-ao-danh-cho-startup-bung-no-2023/,/tai-sao-dich-vu-tong-dai-ao-danh-cho-startup-bung-no-2023/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15743,https://gcalls.co/dong-bo-hoa-du-lieu-la-gi-tai-sao-nen-dong-bo-du-lieu/,/dong-bo-hoa-du-lieu-la-gi-tai-sao-nen-dong-bo-du-lieu/,/dong-bo-hoa-du-lieu-la-gi-tai-sao-nen-dong-bo-du-lieu/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15765,https://gcalls.co/phan-mem-auto-call-va-nhung-loi-ich-cho-doanh-nghiep/,/phan-mem-auto-call-va-nhung-loi-ich-cho-doanh-nghiep/,/phan-mem-auto-call-va-nhung-loi-ich-cho-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15775,https://gcalls.co/5-loi-ich-cua-dich-vu-ho-tro-truc-tuyen/,/5-loi-ich-cua-dich-vu-ho-tro-truc-tuyen/,/5-loi-ich-cua-dich-vu-ho-tro-truc-tuyen/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15794,https://gcalls.co/he-thong-quan-ly-khach-hang/,/he-thong-quan-ly-khach-hang/,/he-thong-quan-ly-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15806,https://gcalls.co/giai-phap-tong-dai-ao-cho-doanh-nghiep-vua-va-nho/,/giai-phap-tong-dai-ao-cho-doanh-nghiep-vua-va-nho/,/giai-phap-tong-dai-ao-cho-doanh-nghiep-vua-va-nho/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15830,https://gcalls.co/mo-hinh-trai-nghiem-khach-hang-la-gi/,/mo-hinh-trai-nghiem-khach-hang-la-gi/,/mo-hinh-trai-nghiem-khach-hang-la-gi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15847,https://gcalls.co/luu-tru-thong-tin-khach-hang-voi-top-3-phan-mem-tot-nhat/,/luu-tru-thong-tin-khach-hang-voi-top-3-phan-mem-tot-nhat/,/luu-tru-thong-tin-khach-hang-voi-top-3-phan-mem-tot-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15859,https://gcalls.co/tong-dai-ip-va-nhung-dieu-can-biet/,/tong-dai-ip-va-nhung-dieu-can-biet/,/tong-dai-ip-va-nhung-dieu-can-biet/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15870,https://gcalls.co/nhan-vien-ho-tro-khach-hang-chia-khoa-thanh-cong-cua-doanh-nghiep/,/nhan-vien-ho-tro-khach-hang-chia-khoa-thanh-cong-cua-doanh-nghiep/,/nhan-vien-ho-tro-khach-hang-chia-khoa-thanh-cong-cua-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15884,https://gcalls.co/dich-vu-tong-dai-dam-may-cho-start-up/,/dich-vu-tong-dai-dam-may-cho-start-up/,/dich-vu-tong-dai-dam-may-cho-start-up/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15904,https://gcalls.co/8-buoc-ban-hang-co-ban-va-hieu-qua-cho-nhan-vien-sales/,/8-buoc-ban-hang-co-ban-va-hieu-qua-cho-nhan-vien-sales/,/8-buoc-ban-hang-co-ban-va-hieu-qua-cho-nhan-vien-sales/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15916,https://gcalls.co/cach-goi-sale-hieu-qua-co-the-ban-khong-biet/,/cach-goi-sale-hieu-qua-co-the-ban-khong-biet/,/cach-goi-sale-hieu-qua-co-the-ban-khong-biet/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15926,https://gcalls.co/cach-telesale-cho-nguoi-moi-bat-dau/,/cach-telesale-cho-nguoi-moi-bat-dau/,/cach-telesale-cho-nguoi-moi-bat-dau/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15943,https://gcalls.co/chuong-trinh-cham-soc-khach-hang-toi-uu-nhat/,/chuong-trinh-cham-soc-khach-hang-toi-uu-nhat/,/chuong-trinh-cham-soc-khach-hang-toi-uu-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15982,https://gcalls.co/quan-ly-quan-he-khach-hang/,/quan-ly-quan-he-khach-hang/,/quan-ly-quan-he-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15993,https://gcalls.co/phuong-phap-quan-ly-telesale-hieu-qua/,/phuong-phap-quan-ly-telesale-hieu-qua/,/phuong-phap-quan-ly-telesale-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16005,https://gcalls.co/he-thong-cham-soc-khach-hang-loi-ich-va-6-tinh-nang/,/he-thong-cham-soc-khach-hang-loi-ich-va-6-tinh-nang/,/he-thong-cham-soc-khach-hang-loi-ich-va-6-tinh-nang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16018,https://gcalls.co/dang-ky-tong-dai-ao-giai-phap-cham-soc-khach-hang-hieu-qua/,/dang-ky-tong-dai-ao-giai-phap-cham-soc-khach-hang-hieu-qua/,/dang-ky-tong-dai-ao-giai-phap-cham-soc-khach-hang-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16022,https://gcalls.co/cach-goi-telesale-hieu-qua-ma-ban-chua-biet/,/cach-goi-telesale-hieu-qua-ma-ban-chua-biet/,/cach-goi-telesale-hieu-qua-ma-ban-chua-biet/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16035,https://gcalls.co/8-cach-nang-cao-trai-nghiem-dich-vu-khach-hang/,/8-cach-nang-cao-trai-nghiem-dich-vu-khach-hang/,/8-cach-nang-cao-trai-nghiem-dich-vu-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16095,https://gcalls.co/he-thong-quan-ly-khach-hang-trong-nha-hang-khach-san/,/he-thong-quan-ly-khach-hang-trong-nha-hang-khach-san/,/he-thong-quan-ly-khach-hang-trong-nha-hang-khach-san/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16109,https://gcalls.co/chu-y-khi-xay-dung-so-do-quy-trinh-cham-soc-khach-hang/,/chu-y-khi-xay-dung-so-do-quy-trinh-cham-soc-khach-hang/,/chu-y-khi-xay-dung-so-do-quy-trinh-cham-soc-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16131,https://gcalls.co/phan-mem-quan-ly-khach-hang-mien-phi/,/phan-mem-quan-ly-khach-hang-mien-phi/,/phan-mem-quan-ly-khach-hang-mien-phi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16145,https://gcalls.co/phuong-phap-cham-soc-khach-hang-hieu-qua/,/phuong-phap-cham-soc-khach-hang-hieu-qua/,/phuong-phap-cham-soc-khach-hang-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16176,https://gcalls.co/nang-cao-chat-luong-nguon-nhan-luc/,/nang-cao-chat-luong-nguon-nhan-luc/,/nang-cao-chat-luong-nguon-nhan-luc/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16180,https://gcalls.co/xay-dung-chien-luoc-marketing-hieu-qua-nhu-the-nao/,/xay-dung-chien-luoc-marketing-hieu-qua-nhu-the-nao/,/xay-dung-chien-luoc-marketing-hieu-qua-nhu-the-nao/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16201,https://gcalls.co/9-y-tuong-khoi-nghiep-tuyet-voi-cho-ban/,/9-y-tuong-khoi-nghiep-tuyet-voi-cho-ban/,/9-y-tuong-khoi-nghiep-tuyet-voi-cho-ban/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16202,https://gcalls.co/8-phuong-phap-tiep-can-khach-hang-hieu-qua/,/8-phuong-phap-tiep-can-khach-hang-hieu-qua/,/8-phuong-phap-tiep-can-khach-hang-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16240,https://gcalls.co/xac-dinh-khach-hang-muc-tieu-vai-tro-cach-xac-dinh/,/xac-dinh-khach-hang-muc-tieu-vai-tro-cach-xac-dinh/,/xac-dinh-khach-hang-muc-tieu-vai-tro-cach-xac-dinh/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16252,https://gcalls.co/muc-tieu-smart-la-gi-vi-du-va-cach-dat-muc-tieu-smart/,/muc-tieu-smart-la-gi-vi-du-va-cach-dat-muc-tieu-smart/,/muc-tieu-smart-la-gi-vi-du-va-cach-dat-muc-tieu-smart/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16254,https://gcalls.co/5-buoc-lap-ke-hoach-marketing-hieu-qua-cho-doanh-nghiep/,/5-buoc-lap-ke-hoach-marketing-hieu-qua-cho-doanh-nghiep/,/5-buoc-lap-ke-hoach-marketing-hieu-qua-cho-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16257,https://gcalls.co/xac-dinh-ngan-sach-marketing-nhu-the-nao/,/xac-dinh-ngan-sach-marketing-nhu-the-nao/,/xac-dinh-ngan-sach-marketing-nhu-the-nao/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16271,https://gcalls.co/nha-dau-tu-thien-than-cuu-tinh-cua-start-up/,/nha-dau-tu-thien-than-cuu-tinh-cua-start-up/,/nha-dau-tu-thien-than-cuu-tinh-cua-start-up/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16284,https://gcalls.co/9-buoc-lap-ke-hoach-digital-marketing/,/9-buoc-lap-ke-hoach-digital-marketing/,/9-buoc-lap-ke-hoach-digital-marketing/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16324,https://gcalls.co/tu-ghi-am-cuoc-goi-va-cach-huong-dan-cai/,/tu-ghi-am-cuoc-goi-va-cach-huong-dan-cai/,/tu-ghi-am-cuoc-goi-va-cach-huong-dan-cai/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16329,https://gcalls.co/4-website-goi-von-cong-dong-hieu-qua-danh-cho-start-up/,/4-website-goi-von-cong-dong-hieu-qua-danh-cho-start-up/,/4-website-goi-von-cong-dong-hieu-qua-danh-cho-start-up/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16348,https://gcalls.co/huong-dan-khoi-nghiep-hieu-qua/,/huong-dan-khoi-nghiep-hieu-qua/,/huong-dan-khoi-nghiep-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16376,https://gcalls.co/quan-tri-theo-muc-tieu-smart-la-gi/,/quan-tri-theo-muc-tieu-smart-la-gi/,/quan-tri-theo-muc-tieu-smart-la-gi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16389,https://gcalls.co/?p=16389,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
16611,https://gcalls.co/9-viec-nen-va-khong-nen-lam-trong-quy-trinh-danh-gia-nhan-vien/,/9-viec-nen-va-khong-nen-lam-trong-quy-trinh-danh-gia-nhan-vien/,/9-viec-nen-va-khong-nen-lam-trong-quy-trinh-danh-gia-nhan-vien/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17741,https://gcalls.co/thu-thuat-tang-traffic-website-uy-tin-tai-trafficseo/,/thu-thuat-tang-traffic-website-uy-tin-tai-trafficseo/,/thu-thuat-tang-traffic-website-uy-tin-tai-trafficseo/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17775,https://gcalls.co/?p=17775,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17795,https://gcalls.co/?p=17795,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17802,https://gcalls.co/?p=17802,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17823,https://gcalls.co/?p=17823,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17827,https://gcalls.co/?p=17827,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17832,https://gcalls.co/?p=17832,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17839,https://gcalls.co/?p=17839,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17846,https://gcalls.co/?p=17846,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17856,https://gcalls.co/?p=17856,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17875,https://gcalls.co/?p=17875,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17884,https://gcalls.co/?p=17884,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17894,https://gcalls.co/?p=17894,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17902,https://gcalls.co/?p=17902,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17911,https://gcalls.co/?p=17911,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17917,https://gcalls.co/?p=17917,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
17924,https://gcalls.co/?p=17924,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
18048,https://gcalls.co/hr-parttime-copy/,/hr-parttime-copy/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18073,https://gcalls.co/%d0%ba%d0%b0%d0%ba%d0%b8%d0%b5-%d1%81%d0%bb%d0%be%d1%82%d1%8b-%d0%b4%d0%b0%d1%8e%d1%82-%d0%b8%d0%b3%d1%80%d0%b0%d1%8e%d1%82-%d1%81%d0%b5%d0%b3%d0%be%d0%b4%d0%bd%d1%8f-%d0%b2-%d0%ba%d0%b0%d0%b7%d0%b8/,/%d0%ba%d0%b0%d0%ba%d0%b8%d0%b5-%d1%81%d0%bb%d0%be%d1%82%d1%8b-%d0%b4%d0%b0%d1%8e%d1%82-%d0%b8%d0%b3%d1%80%d0%b0%d1%8e%d1%82-%d1%81%d0%b5%d0%b3%d0%be%d0%b4%d0%bd%d1%8f-%d0%b2-%d0%ba%d0%b0%d0%b7%d0%b8/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18101,https://gcalls.co/%d1%8d%d0%ba%d1%81%d0%bf%d1%80%d0%b5%d1%81%d1%81-%d0%b4%d0%bd%d1%8f-6-%d1%84%d0%b5%d0%b2%d1%80%d0%b0%d0%bb%d1%8f-%d1%81%d1%82%d0%b0%d0%b2%d0%ba%d0%b8-%d0%b8-%d0%bf%d1%80%d0%be%d0%b3%d0%bd%d0%be%d0%b7/,/%d1%8d%d0%ba%d1%81%d0%bf%d1%80%d0%b5%d1%81%d1%81-%d0%b4%d0%bd%d1%8f-6-%d1%84%d0%b5%d0%b2%d1%80%d0%b0%d0%bb%d1%8f-%d1%81%d1%82%d0%b0%d0%b2%d0%ba%d0%b8-%d0%b8-%d0%bf%d1%80%d0%be%d0%b3%d0%bd%d0%be%d0%b7/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18118,https://gcalls.co/avrupanin-1-numarali-cevrimici-kumar-hedef-2/,/avrupanin-1-numarali-cevrimici-kumar-hedef-2/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18122,https://gcalls.co/%d1%81%d1%82%d0%b0%d0%b2%d0%ba%d0%b8-%d0%bd%d0%b0-%d1%84%d1%83%d1%82%d0%b1%d0%be%d0%bb-webmoney-%d0%ba%d0%b0%d1%82%d0%b5%d0%b3%d0%be%d1%80/,/%d1%81%d1%82%d0%b0%d0%b2%d0%ba%d0%b8-%d0%bd%d0%b0-%d1%84%d1%83%d1%82%d0%b1%d0%be%d0%bb-webmoney-%d0%ba%d0%b0%d1%82%d0%b5%d0%b3%d0%be%d1%80/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18142,https://gcalls.co/pin-up-casino-resmi-web-sitesi-giris-ve-kayi-leading-it-training-as-well-as-placement-company/,/pin-up-casino-resmi-web-sitesi-giris-ve-kayi-leading-it-training-as-well-as-placement-company/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18144,https://gcalls.co/%d0%be%d0%b7%d0%bd%d0%b0%d0%ba%d0%be%d0%bc%d0%b8%d1%82%d0%b5%d0%bb%d1%8c%d0%bd%d1%8b%d0%b9-%d0%bf%d0%b5%d1%80%d0%b2%d1%8b%d0%b9-%d0%bf%d0%be%d1%81%d1%82-%d1%81%d1%82%d0%b0%d0%b2%d0%ba%d0%b8-%d0%bd/,/%d0%be%d0%b7%d0%bd%d0%b0%d0%ba%d0%be%d0%bc%d0%b8%d1%82%d0%b5%d0%bb%d1%8c%d0%bd%d1%8b%d0%b9-%d0%bf%d0%b5%d1%80%d0%b2%d1%8b%d0%b9-%d0%bf%d0%be%d1%81%d1%82-%d1%81%d1%82%d0%b0%d0%b2%d0%ba%d0%b8-%d0%bd/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18146,https://gcalls.co/zaklady-bukmacherskie-w-polsce-19-aktualnych-bonuso/,/zaklady-bukmacherskie-w-polsce-19-aktualnych-bonuso/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
